,float_cycle,cluster,day_of_year_rad,latitude,longitude
3737,2902245_187,EQ,2.27071994674252,2.86531666666667,90.1886716666667
3738,2902243_198,EQ,3.3028653770800287,1.20767166666667,90.6069016666667
3739,2902245_121,EQ,2.872804781106067,3.242745,90.7397616666667
3740,2902245_123,EQ,3.0448290194956518,2.99999666666667,90.8937283333333
3741,2902245_193,EQ,2.7867926619112744,3.5619,90.07725
3742,2902243_196,EQ,3.1308411386904442,1.40506833333333,91.6510333333333
3743,2902245_122,EQ,2.9588169003008593,3.15931,90.8005583333333
3744,2902243_147,EQ,5.195131999365462,0.450006666666667,91.18644
3745,2902243_150,EQ,5.453168356949839,0.858798333333333,90.26466
3746,2902245_152,EQ,5.539180476144631,2.97071666666667,90.5308166666667
3747,2902245_71,EQ,4.8510835225862925,2.03734333333333,90.873465
3748,2902245_151,EQ,5.453168356949839,3.13401833333333,90.769605
3749,2902245_139,EQ,4.421022926612331,2.14332,90.6953033333333
3750,2902245_150,EQ,5.367156237755047,3.01966,90.9692133333333
3751,2902243_149,EQ,5.367156237755047,1.02062666666667,90.722395
3752,2902114_149,EQ,5.814419257567968,15.0745066666667,91.5422533333333
3753,2902114_163,EQ,0.7397042250752148,14.912395,91.5135216666667
3754,2902114_164,EQ,0.8257163442700072,14.77441,91.6923366666667
3755,2902114_161,EQ,0.56767998668563,15.181445,91.229465
3756,2902114_106,EQ,2.1158981321918935,14.0553666666667,90.7788666666667
3757,2902114_111,EQ,2.5459587281658558,13.8804,91.230425
3758,2902114_168,EQ,1.169764821049177,14.8756933333333,92.13937
3759,2902114_183,EQ,2.4599466089710633,15.82134,92.0725466666667
3760,2902114_104,EQ,1.9438738938023086,14.2182766666667,90.3895516666667
3761,2902114_167,EQ,1.0837527018543844,14.736585,92.12708
3762,2902114_117,EQ,3.0620314433346105,13.812155,91.2163033333333
3763,2902114_188,EQ,2.8900072049450256,15.1704416666667,90.957475
3764,2902114_190,EQ,3.0620314433346105,15.044835,90.4534916666667
3765,2902114_185,EQ,2.6319708473606482,15.52188,91.7930933333333
3766,2902114_136,EQ,4.696261708035666,15.8736883333333,93.1015433333333
3767,2902114_141,EQ,5.126322304009628,15.570535,92.853385
3768,2902264_177,EQ,5.074715032492753,11.2967583333333,90.0572083333333
3769,5904684_101,LCB,1.066550278015426,-60.044,104.947
3770,6901581_214,LCB,3.4576871916306553,-51.3514366666667,106.16643
3771,6901580_148,LCB,3.0448290194956518,-51.2448066666667,103.827923333333
3772,5904684_78,LCB,2.993221747978776,-58.163,106.395
3773,6901581_217,LCB,3.7157235492150322,-51.3860733333333,106.865176666667
3774,5905069_23,LCB,4.025367178316285,-53.47,106.489
3775,5905069_22,LCB,3.8361405160877418,-53.809,106.013
3776,6901581_220,LCB,3.97375990679941,-50.8517,108.336063333333
3777,6901580_144,LCB,2.700780542716482,-52.2389133333333,102.23849
3778,5904684_83,LCB,3.9393550591214925,-58.646,104.032
3779,5905069_19,LCB,3.3200678009189875,-53.181,104.047
3780,5904684_55,LCB,4.919893217942127,-56.694,109.884
3781,5904684_87,LCB,4.696261708035666,-57.753,104.279
3782,5904684_85,LCB,4.31780838357858,-58.147,106.053
3783,5905069_32,LCB,5.573585323822549,-51.772,109.764
3784,5904684_31,LCB,0.3784533244570866,-55.099,100.098
3785,5905070_36,LCB,0.017202423838958484,-52.52,100.849
3786,5904684_27,LCB,5.917633800601719,-54.811,100.161
3787,5905070_33,LCB,5.780014409890051,-53.334,101.258
3788,5904684_32,LCB,0.56767998668563,-54.638,100.804
3789,6901581_185,LCB,1.496610873989388,-50.0171933333333,101.453398333333
3790,6901581_199,LCB,2.167505403708769,-50.1106116666667,104.800791666667
3791,5905070_45,LCB,1.5826229931841804,-51.948,100.51
3792,5904684_104,LCB,1.634230264701056,-59.762,105.085
3793,6901581_186,LCB,1.5654205693452221,-50.0053016666667,101.819426666667
3794,6901581_184,LCB,1.4278011786335543,-50.1475783333333,101.126741666667
3795,5904676_40,HCB,1.3761939071166787,-51.781,105.357
3796,6901581_191,LCB,1.7890520792516824,-50.8148283333333,102.6173
3797,6901581_183,LCB,1.3589914832777203,-50.33481,100.669851666667
3798,5905070_47,LCB,1.9266714699633503,-50.894,102.009
3799,5905070_48,LCB,2.098695708352935,-50.575,104.132
3800,5903593_98,LCB,3.6469138538591985,-42.312,106.336
3801,5903593_101,LCB,3.922152635282534,-43.255,107.735
3802,5903593_171,LCB,3.9049502114435755,-45.834,108.525
3803,5905073_56,LCB,2.7867926619112744,-49.075,104.408
3804,5903593_158,LCB,2.735185390394399,-44.067,100.371
3805,5903593_87,LCB,2.666375695038565,-44.758,106.434
3806,5904683_16,LCB,3.767330820731908,-46.162,100.906
3807,5903593_100,LCB,3.8361405160877418,-42.817,107.323
3808,6901575_218,LCB,5.745609562212134,-46.2762366666667,103.389455
3809,6901583_203,LCB,5.074715032492753,-47.0473283333333,102.498885
3810,6901583_208,LCB,5.33275139007713,-47.6502033333333,105.00688
3811,5903593_109,LCB,4.627452012679832,-42.917,108.237
3812,6901583_199,LCB,4.868285946425251,-46.9805866666667,102.066776666667
3813,5903593_181,LCB,4.816678674908375,-45.62,108.661
3814,5904682_23,LCB,4.98870291329796,-46.856,100.153
3815,6901583_200,LCB,4.919893217942127,-46.9483733333333,102.113173333333
3816,5903593_113,LCB,4.98870291329796,-42.832,107.717
3817,6901583_213,LCB,5.590787747661507,-48.2059533333333,108.346226666667
3818,5903593_114,LCB,5.074715032492753,-42.852,107.535
3819,6901583_214,LCB,5.642395019178382,-47.82086,109.043558333333
3820,6901004_91,LCB,5.573585323822549,-44.8507983333333,101.998248333333
3821,5904682_29,LCB,6.055253191313386,-46.551,105.564
3822,5903593_135,LCB,0.6708945297193809,-44.493,106.399
3823,6901575_236,LCB,0.1032145430337509,-46.6381433333333,108.430725
3824,5904686_33,LCB,0.1892266622285433,-48.123,100.716
3825,6901575_227,LCB,6.072455615152345,-46.78856,105.62726
3826,5904686_34,LCB,0.3612509006181282,-48.072,101.112
3827,6901575_239,LCB,0.2064290860675018,-46.983185,109.18167
3828,6901575_220,LCB,5.831621681406926,-46.4808133333333,103.755751666667
3829,6901575_224,LCB,5.969241072118594,-46.71377,104.719045
3830,5904683_29,LCB,6.072455615152345,-48.288,105.916
3831,6901581_201,LCB,2.339529642098354,-49.3915783333333,104.721255
3832,5904686_38,LCB,1.0493478541764676,-48.71,103.06
3833,5903593_155,LCB,2.4599466089710633,-43.33,101.178
3834,5903593_149,LCB,1.9266714699633503,-44.53,103.685
3835,5903593_143,LCB,1.3933963309556372,-43.26,103.949
3836,5903593_84,LCB,2.391136913615229,-45.515,106.199
3837,5903593_146,LCB,1.6514326885400143,-43.428,104.901
3838,5903593_86,LCB,2.5803635758437724,-44.826,106.752
3839,5905072_52,LCB,1.961076317641267,-46.69,105.926
3840,5904679_90,LCB,3.6469138538591985,-53.477,113.274
3841,5905069_54,LCB,3.1136387148514855,-56.2,119.375
3842,5905069_55,LCB,3.2856629532410704,-56.575,119.998
3843,5905069_52,LCB,2.7695902380723156,-56.105,118.839
3844,6901581_254,LCB,5.453168356949839,-52.2034466666667,119.589926666667
3845,5905069_33,LCB,5.745609562212134,-51.326,111.583
3846,6901581_262,LCB,5.728407138373175,-53.6482683333333,118.34137
3847,6901581_256,LCB,5.521978052305673,-52.5219066666667,119.308031666667
3848,5904686_65,LCB,5.711204714534217,-56.529,114.23
3849,5904679_98,LCB,5.074715032492753,-55.255,114.098
3850,6901581_243,LCB,5.074715032492753,-51.5199383333333,118.693966666667
3851,6901581_255,LCB,5.487573204627757,-52.3445516666667,119.472946666667
3852,5905073_67,LCB,4.696261708035666,-50.567,112.985
3853,6901581_245,LCB,5.143524727848587,-51.6753016666667,119.058475
3854,5904679_99,LCB,5.246739270882338,-55.542,113.61
3855,6901581_235,LCB,4.799476251069417,-50.1238116666667,115.108583333333
3856,5904676_69,LCB,0.5848824105245884,-54.462,115.027
3857,6901583_253,LCB,0.7397042250752148,-50.0523466666667,119.755501666667
3858,6901581_277,LCB,6.244479853541931,-54.14711,116.95556
3859,5905073_75,LCB,6.072455615152345,-54.332,118.044
3860,6901581_266,LCB,5.866026529084842,-53.5524433333333,117.272775
3861,5905069_36,LCB,6.278884701219847,-53.264,112.276
3862,6901581_293,LCB,0.49887029132979605,-54.3352016666667,116.205675
3863,6901581_274,LCB,6.141265310508178,-54.3400216666667,116.557418333333
3864,6901581_303,LCB,0.8429187681089656,-54.6203266666667,118.469998333333
3865,5904686_72,LCB,0.6364896820414639,-55.959,118.018
3866,6901581_281,LCB,0.08601211919479242,-53.7050583333333,116.192008333333
3867,5904679_103,LCB,5.969241072118594,-57.13,116.536
3868,6901581_272,LCB,6.072455615152345,-54.2002533333333,116.217288333333
3869,6901581_304,LCB,0.8773236157868827,-54.657005,118.850966666667
3870,5905069_37,LCB,0.17202423838958483,-53.579,112.327
3871,5904679_111,LCB,1.100955125693343,-55.186,118.931
3872,5905073_83,LCB,1.169764821049177,-54.355,119.453
3873,5904676_77,LCB,2.098695708352935,-55.138,118.053
3874,5905069_49,LCB,2.2535175229035613,-55.978,117.709
3875,5904679_112,LCB,1.2901817879218862,-54.827,119.233
3876,5904682_45,LCB,2.6147684235216895,-49.673,118.656
3877,5904688_16,LCB,3.801735668409825,-48.088,111.865
3878,5903593_188,LCB,5.435965933110881,-45.62,116.007
3879,5904676_58,LCB,4.782273827230458,-49.258,110.486
3880,5903593_190,LCB,5.625192595339424,-45.258,115.798
3881,6901581_228,LCB,4.489832621968164,-49.9684783333333,112.5931
3882,5903593_201,LCB,0.3268460529402112,-43.646,114.558
3883,6901583_222,LCB,5.952038648279635,-49.2555383333333,113.019793333333
3884,6901583_234,LCB,0.08601211919479242,-48.7551366666667,116.708156666667
3885,6901004_102,LCB,6.0208483436354685,-46.7634933333333,112.071723333333
3886,6901575_261,LCB,0.9633357349816751,-47.6407816666667,119.232811666667
3887,5903593_192,LCB,5.797216833729009,-45.1,114.529
3888,5903593_197,LCB,6.244479853541931,-43.426,113.749
3889,6901575_248,LCB,0.5160727151687545,-48.017355,113.841038333333
3890,6901583_233,LCB,0.05160727151687545,-48.64597,116.557276666667
3891,5903593_196,LCB,6.158467734347138,-43.627,113.63
3892,5904683_34,LCB,0.6708945297193809,-48.571,113.21
3893,6901583_217,LCB,5.780014409890051,-48.0108433333333,110.701166666667
3894,6901583_228,LCB,6.158467734347138,-48.4945566666667,115.492016666667
3895,6901575_258,LCB,0.8601211919479242,-47.7971333333333,118.198253333333
3896,5904683_35,LCB,0.8429187681089656,-49.287,114.232
3897,6901004_118,LCB,0.46446544365187903,-46.0305316666667,119.263611666667
3898,6901583_229,LCB,6.192872582025054,-48.4237966666667,115.76087
3899,5903593_214,LCB,1.4794084501504297,-46.136,110.898
3900,5904682_42,LCB,2.081493284513977,-48.781,117.158
3901,5904682_44,LCB,2.4255417612931462,-49.432,117.802
3902,5904682_39,LCB,1.5310157216673053,-47.869,116.615
3903,5904686_85,LCB,2.8900072049450256,-58.352,121.335
3904,5904686_89,LCB,3.578104158503365,-59.416,125.29
3905,5904686_91,LCB,3.922152635282534,-59.402,128.046
3906,5905070_94,LCB,3.8189380922487834,-56.196,124.163
3907,5904683_45,LCB,2.6319708473606482,-52.172,128.957
3908,5904686_90,LCB,3.7501283968929493,-59.138,126.313
3909,5905069_61,LCB,4.31780838357858,-58.214,125.194
3910,5905069_65,LCB,5.023107760975877,-58.096,129.703
3911,5905069_63,LCB,4.679059284196708,-57.998,127.569
3912,5905070_105,LCB,5.728407138373175,-56.616,129.15
3913,6901583_261,LCB,1.0149430064985505,-50.5376566666667,122.007605
3914,5905069_77,LCB,0.8257163442700072,-59.724,129.043
3915,5905069_74,LCB,0.3096436291012527,-59.528,128.366
3916,6901583_264,LCB,1.2213720925660525,-50.2279616666667,123.199428333333
3917,6901581_323,LCB,2.029886012997101,-51.620105,122.752015
3918,5904688_37,LCB,1.2385745164050108,-50.517,124.044
3919,6901583_267,LCB,1.4794084501504297,-50.1466216666667,123.94461
3920,6901581_309,LCB,1.0837527018543844,-53.619595,120.990873333333
3921,5905073_91,LCB,2.5459587281658558,-54.546,123.922
3922,6901583_270,LCB,1.7374448077348068,-50.364495,125.337261666667
3923,6901581_319,LCB,1.7546472315737653,-51.6176883333333,120.793741666667
3924,5904688_44,LCB,2.4771490328100216,-50.798,124.91
3925,5905073_88,LCB,2.029886012997101,-55.085,124.133
3926,5904682_46,LCB,2.7867926619112744,-49.628,120.082
3927,5905072_61,LCB,3.5092944631475307,-48.144,120.726
3928,5905072_62,LCB,3.6813187015371156,-48.237,121.882
3929,5904688_52,HCB,3.9049502114435755,-48.609,126.743
3930,5904688_54,HCB,4.266201112061704,-48.695,126.44
3931,5904682_59,LCB,5.109119880170669,-48.13,128.252
3932,6901004_121,LCB,0.6708945297193809,-45.2994383333333,120.611226666667
3933,5904682_69,LCB,0.6020848343635469,-48.531,127.597
3934,5904682_68,LCB,0.4300605959739621,-48.106,126.702
3935,5904682_80,LCB,2.563161152004814,-48.307,127.398
3936,6901575_270,LCB,1.634230264701056,-48.0651166666667,123.260915
3937,5904682_76,LCB,1.8578617746075161,-47.459,128.914
3938,6901575_273,LCB,1.8922666222854334,-49.5619866666667,126.43525
3939,6901575_265,LCB,1.2041696687270937,-47.52548,120.413475
3940,6901575_274,LCB,1.9782787414802259,-49.3103766666667,127.991785
3941,5905069_90,LCB,3.079233867173569,-60.882,139.404
3942,5904686_98,LCB,5.126322304009628,-60.805,133.079
3943,5904686_102,LCB,5.814419257567968,-60.884,131.496
3944,5904686_119,LCB,2.4599466089710633,-60.634,131.223
3945,5905069_83,LCB,1.8750641984464747,-61.509,132.915
3946,5904686_115,LCB,1.7718496554127237,-60.828,132.781
3947,5905070_124,LCB,2.7523878142333573,-57.119,136.109
3948,5905372_22,LCB,4.076974449833161,-55.598,139.471
3949,6901583_277,LCB,2.6835781188775236,-51.840585,131.932438333333
3950,5905372_21,LCB,3.9049502114435755,-56.146,139.859
3951,5905072_70,LCB,5.057512608653795,-51.239,132.279
3952,5904686_93,LCB,4.266201112061704,-57.838,130.63
3953,5905070_113,LCB,0.8429187681089656,-56.7,132.451
3954,5905069_71,LCB,6.072455615152345,-57.978,130.297
3955,5905070_121,LCB,2.2363150990646026,-57.005,135.887
3956,6901583_274,LCB,2.167505403708769,-50.6864933333333,130.550003333333
3957,5904682_84,HCB,3.268460529402112,-48.928,131.865
3958,5904682_87,HCB,3.801735668409825,-48.277,138.807
3959,5904470_54,LCB,3.388877496274821,-47.913,138.654
3960,5904678_102,LCB,5.659597443017342,-45.53,134.732
3961,5904688_62,HCB,5.694002290695258,-47.832,132.629
3962,5904678_98,LCB,4.971500489459002,-45.127,135.113
3963,5904678_111,LCB,0.9461333111427167,-48.669,135.04
3964,5904688_65,HCB,6.227277429702971,-48.276,136.314
3965,5904678_107,LCB,0.24083393374541878,-46.372,132.17
3966,6901004_132,LCB,1.4278011786335543,-48.412525,130.213005
3967,6901004_147,LCB,2.339529642098354,-49.216965,139.024113333333
3968,6901575_276,LCB,2.1503029798698106,-49.7873016666667,131.32414
3969,6901004_146,LCB,2.2535175229035613,-48.853215,137.885698333333
3970,5904846_45,LCB,1.5826229931841804,-39.282,139.031
3971,5905069_93,LCB,3.5953065823423236,-60.94,142.816
3972,5905069_99,LCB,4.64465443651879,-60.637,147.95
3973,6901004_155,LCB,3.027626595656693,-51.8476133333333,149.76331
3974,5904678_124,HCB,3.199650834046278,-50.009,149.51
3975,5905069_125,LCB,2.872804781106067,-54.833,145.391
3976,5905069_126,LCB,3.0448290194956518,-54.712,145.223
3977,6901004_157,LCB,3.199650834046278,-53.863515,149.454161666667
3978,5904676_124,LCB,4.713464131874625,-53.919,142.078
3979,5905372_27,LCB,4.954298065620043,-52.224,140.902
3980,5904676_122,LCB,4.335010807417538,-54.548,140.755
3981,5904682_90,HCB,4.335010807417538,-50.928,143.804
3982,5905371_28,LCB,5.074715032492753,-54.018,141.005
3983,5904676_126,LCB,5.0919174563317116,-53.605,144.822
3984,5905069_106,LCB,5.8488241052458845,-59.77,148.891
3985,5905069_110,LCB,0.27523878142333574,-58.545,148.744
3986,5905069_112,LCB,0.6192872582025054,-57.658,148.136
3987,5905372_32,LCB,5.814419257567968,-53.536,148.192
3988,5904688_70,HCB,0.8257163442700072,-51.957,143.172
3989,5905069_111,LCB,0.4472630198129206,-58.033,148.512
3990,5905103_34,LCB,0.2064290860675018,-53.894,141.733
3991,5904682_109,HCB,1.4450036024725128,-51.202,146.715
3992,6901004_150,LCB,2.597565999682731,-50.3227916666667,143.212951666667
3993,5904678_120,LCB,2.49435145664898,-52.059,149.088
3994,5905103_43,LCB,1.7718496554127237,-54.142,143.197
3995,5904688_72,HCB,1.1869672448881354,-52.133,147.831
3996,5904846_20,LCB,3.560901734664406,-44.482,147.056
3997,5904470_22,HCB,4.145784145188995,-46.012,145.445
3998,5904678_15,LCB,3.182448410207319,-48.649,147.872
3999,5904678_16,LCB,3.354472648596904,-48.522,147.484
4000,5904846_21,LCB,3.732925973053991,-44.384,146.033
4001,5904470_31,HCB,5.694002290695258,-44.715,144.12
4002,5904846_32,LCB,5.625192595339424,-41.749,143.436
4003,5904470_28,HCB,5.177929575526504,-45.286,145.167
4004,5904846_29,LCB,5.109119880170669,-42.467,143.808
4005,5904470_59,LCB,4.266201112061704,-47.627,140.949
4006,5904846_38,LCB,0.3784533244570866,-40.675,141.319
4007,5904470_37,HCB,0.4472630198129206,-45.442,140.889
4008,5904470_40,HCB,0.9633357349816751,-46.045,141.613
4009,5904678_72,HCB,0.48166786749083756,-46.678,149.464
4010,5904846_39,LCB,0.5504775628466715,-40.542,140.85
4011,5904470_45,HCB,1.8234569269295993,-46.307,141.568
4012,5904678_81,HCB,2.029886012997101,-44.092,144.096
4013,5904678_84,HCB,2.5459587281658558,-44.312,143.2
4014,5905375_68,HCB,5.8488241052458845,-60.315,154.298
4015,5905375_77,HCB,1.13535997337126,-61.604,158.079
4016,5904682_117,HCB,2.8556023572671085,-50.87,156.251
4017,5905072_94,LCB,2.735185390394399,-53.812,159.368
4018,5905103_53,LCB,3.4920920393085724,-56.133,154.218
4019,6901004_167,LCB,4.059772025994202,-53.4802216666667,151.326965
4020,5904682_116,HCB,2.6835781188775236,-51.326,156.886
4021,5905103_52,LCB,3.3200678009189875,-55.877,151.821
4022,5905375_56,HCB,3.767330820731908,-58.744,154.659
4023,6901004_176,LCB,4.799476251069417,-54.692845,152.620816666667
4024,5905377_22,LCB,4.283403535900662,-58.719,154.507
4025,5905375_66,HCB,5.504775628466715,-59.772,153.808
4026,6901004_184,LCB,5.0919174563317116,-56.531605,155.529078333333
4027,5905375_65,HCB,5.33275139007713,-59.552,153.912
4028,5905375_60,HCB,4.455427774290247,-59.402,154.254
4029,5905103_58,LCB,4.3522132312564965,-53.003,157.766
4030,5904470_75,LCB,0.7225018012362564,-50.499,155.16
4031,5904676_131,LCB,6.038050767474428,-56.201,153.815
4032,5904470_76,LCB,0.8945260396258412,-50.504,154.811
4033,5905377_31,LCB,5.8488241052458845,-59.185,157.81
4034,5904682_115,HCB,2.5115538804879387,-51.5,156.775
4035,5905371_49,LCB,2.442744185132105,-55.104,158.185
4036,5904470_83,LCB,2.098695708352935,-50.02,158.365
4037,5905371_46,LCB,1.9266714699633503,-55.856,154.805
4038,5904688_74,HCB,1.5482181455062636,-53.157,151.073
4039,5904678_51,HCB,3.1308411386904442,-46.772,154.885
4040,5904470_86,LCB,2.6147684235216895,-49.041,158.544
4041,5904678_59,HCB,4.507035045807123,-46.246,153.205
4042,5904678_62,HCB,5.023107760975877,-46.762,151.821
4043,5904678_27,LCB,5.2639416947212965,-48.185,156.447
4044,5904678_38,LCB,0.8773236157868827,-47.788,158.742
4045,5904678_69,HCB,6.227277429702971,-46.595,150.682
4046,5904678_44,LCB,1.9094690461243917,-47.734,156.648
4047,5904678_47,LCB,2.4255417612931462,-47.067,156.438
4048,5905971_80,EQ,4.747868979552542,-0.394,157.161
4049,5904104_142,HCB,3.887747787604617,-60.262,161.081
4050,5904104_153,HCB,5.246739270882338,-60.92,165.86
4051,5904104_156,HCB,5.625192595339424,-61.645,166.064
4052,5904104_158,HCB,5.866026529084842,-61.773,167.144
4053,5904104_162,HCB,0.08601211919479242,-62.36,167.448
4054,6901004_253,LCB,1.3073842117608447,-60.0107333333333,164.050546666667
4055,5904104_170,HCB,1.066550278015426,-62.451,168.773
4056,5905072_101,LCB,3.922152635282534,-55.725,169.375
