,float_cycle,cluster,day_of_year_rad,latitude,longitude
47452,6901583_95,LCB,3.887747787604617,-44.8220883333333,72.6165666666667
47454,6901583_97,LCB,4.059772025994202,-45.9336283333333,73.0824533333333
47455,6901583_98,LCB,4.145784145188995,-46.35767,73.283785
47456,6901583_99,LCB,4.231796264383787,-46.7962016666667,74.708195
47458,6901583_101,LCB,4.403820502773372,-45.542405,76.3059533333333
47461,6901583_104,LCB,4.661856860357749,-44.5555133333333,76.310965
47462,6901583_105,LCB,4.713464131874625,-45.07103,76.0941766666667
47463,6901583_106,LCB,4.799476251069417,-46.0140716666667,75.0880333333333
47464,6901583_107,LCB,4.8510835225862925,-46.428275,74.490045
47466,6901583_109,LCB,4.954298065620043,-47.1600833333333,74.5856833333333
47467,6901583_110,LCB,5.005905337136919,-47.11674,75.62034
47468,6901583_111,LCB,5.057512608653795,-46.9379716666667,76.573305
47469,6901583_112,LCB,5.109119880170669,-46.7955266666667,77.7151966666667
47470,6901583_113,LCB,5.160727151687545,-46.283965,79.3402633333333
47472,6901583_115,LCB,5.2639416947212965,-45.6118816666667,81.4988633333333
47473,6901583_116,LCB,5.315548966238172,-45.7435616666667,82.3124
47474,6901583_117,LCB,5.367156237755047,-46.1220066666667,82.95079
47475,6901583_118,LCB,5.418763509271923,-46.5725766666667,83.23995
47476,6901583_119,LCB,5.470370780788798,-46.9636783333333,83.225665
47477,6901583_120,LCB,5.521978052305673,-47.2633233333333,83.4483583333333
47478,6901583_121,LCB,5.573585323822549,-47.61217,84.2586583333333
47479,6901583_122,LCB,5.625192595339424,-48.3903283333333,84.8254183333333
47480,6901583_123,LCB,5.676799866856299,-49.359625,85.2100916666667
47481,6901583_124,LCB,5.728407138373175,-49.7827516666667,85.4892316666667
47482,6901583_125,LCB,5.780014409890051,-49.5338583333333,85.8435216666667
47483,6901583_126,LCB,5.831621681406926,-49.1815666666667,85.6826683333333
47484,6901583_127,LCB,5.883228952923801,-48.8785516666667,84.9057333333333
47485,6901583_128,LCB,5.934836224440677,-48.5933516666667,84.1854466666667
47486,6901583_129,LCB,5.986443495957552,-48.97976,83.67791
47487,6901583_130,LCB,6.038050767474428,-49.5023866666667,84.03474
47488,6901583_131,LCB,6.0896580389913035,-49.59591,84.7821183333333
47490,6901583_133,LCB,6.192872582025054,-49.3375216666667,85.87154
47491,6901583_134,LCB,6.244479853541931,-49.0878083333333,85.8506533333333
47492,6901583_135,LCB,6.296087125058805,-48.9807516666667,85.673355
47493,6901583_136,LCB,0.05160727151687545,-49.0116516666667,85.4349366666667
47494,6901583_137,LCB,0.1032145430337509,-49.083,85.255745
47495,6901583_139,LCB,0.17202423838958483,-49.0343116666667,85.3907366666667
47496,6901583_140,LCB,0.2064290860675018,-48.946955,85.575715
47497,6901583_141,LCB,0.24083393374541878,-48.823915,85.798695
47498,6901583_142,LCB,0.27523878142333574,-48.7067133333333,86.0879733333333
47499,6901583_143,LCB,0.3096436291012527,-48.605415,86.5916066666667
47500,6901583_144,LCB,0.34404847677916967,-48.6002016666667,87.2825783333333
47501,6901583_145,LCB,0.3784533244570866,-48.6530666666667,87.9448333333333
47502,6901583_146,LCB,0.4128581721350036,-48.60702,88.6394
47504,6901583_148,LCB,0.48166786749083756,-49.0393983333333,89.79901
47505,6901583_149,LCB,0.5160727151687545,-49.26418,90.1181233333333
47506,6901583_150,LCB,0.5504775628466715,-49.4579716666667,90.5650883333333
47507,6901583_151,LCB,0.5848824105245884,-49.6061616666667,91.1820116666667
47508,6901583_152,LCB,0.6192872582025054,-49.6582,91.812955
47509,6901583_153,LCB,0.6536921058804224,-49.5222866666667,92.26777
47511,6901583_155,LCB,0.7225018012362564,-48.917185,92.4360933333333
47512,6901583_156,LCB,0.7569066489141733,-48.5408583333333,92.2620266666667
47513,6901583_157,LCB,0.7913114965920902,-48.2105716666667,92.0030133333333
47514,6901583_158,LCB,0.8257163442700072,-48.0261666666667,91.756095
47515,6901583_159,LCB,0.8601211919479242,-47.8924583333333,91.5489133333333
47517,6901583_161,LCB,0.9289308873037581,-47.66564,91.2816883333333
47518,6901583_162,LCB,0.9633357349816751,-47.5709,91.2101033333333
47519,6901583_163,LCB,0.9977405826595921,-47.5163283333333,91.140325
47520,6901583_164,LCB,1.0837527018543844,-47.5209833333333,90.6695816666667
47521,6901583_165,LCB,1.169764821049177,-47.6249616666667,89.8116083333333
47522,6901583_166,LCB,1.2557769402439694,-47.4932916666667,89.1075966666667
47523,6901583_167,LCB,1.3417890594387618,-47.4131116666667,88.4480166666667
47524,6901583_168,LCB,1.4278011786335543,-47.4999233333333,88.2418066666667
47525,6901583_169,LCB,1.5138132978283465,-47.5672766666667,88.17452
47526,6901583_170,LCB,1.6858375362179312,-47.878365,88.1080033333333
47527,6901583_171,LCB,1.8578617746075161,-48.2663166666667,88.8087766666667
47528,6901583_172,LCB,1.8750641984464747,-48.2771183333333,88.90342
47529,6901583_173,LCB,1.961076317641267,-48.3979966666667,89.0127016666667
47530,6901583_174,LCB,2.0470884368360593,-48.81822,89.0085233333333
47531,6901583_175,LCB,2.2191126752256443,-49.6907983333333,89.5686166666667
47532,6901583_176,LCB,2.391136913615229,-49.5967783333333,91.738505
47534,6901583_178,LCB,2.735185390394399,-48.5878616666667,94.303345
47535,6901583_179,LCB,2.907209628783984,-48.4341816666667,95.06615
47536,6901583_180,LCB,3.079233867173569,-49.6297583333333,94.471315
47538,6901583_182,LCB,3.4232823439527387,-48.70452,94.9082066666667
47539,6901583_183,LCB,3.5953065823423236,-49.2313983333333,95.72868
47540,6901583_184,LCB,3.6813187015371156,-49.33579,96.32006
47541,6901583_185,LCB,3.767330820731908,-49.2565683333333,97.009505
47543,6901583_187,LCB,3.9393550591214925,-48.7614716666667,98.309545
47544,6901583_188,LCB,4.025367178316285,-48.6051983333333,98.534925
47545,6901583_189,LCB,4.1113792975110774,-48.217485,98.5090916666667
47547,6901583_191,LCB,4.283403535900662,-47.3745383333333,98.7677683333333
47548,6901583_192,LCB,4.369415655095455,-47.43912,99.7101766666667
47549,6901583_193,LCB,4.455427774290247,-47.6408933333333,100.437875
47550,6901583_194,LCB,4.54143989348504,-47.682255,100.840748333333
47551,6901583_195,LCB,4.627452012679832,-47.6067483333333,101.286513333333
47552,6901583_196,LCB,4.679059284196708,-47.4797383333333,101.521721666667
47553,6901583_197,LCB,4.7650714033915005,-47.21041,101.869383333333
47554,6901583_198,LCB,4.816678674908375,-47.0596683333333,102.009963333333
47557,6901583_201,LCB,4.971500489459002,-46.92625,102.19719
47558,6901583_202,LCB,5.023107760975877,-46.96391,102.340581666667
47560,6901583_204,LCB,5.126322304009628,-47.240855,102.796596666667
47561,6901583_205,LCB,5.177929575526504,-47.4793133333333,103.270238333333
47562,6901583_206,LCB,5.229536847043379,-47.6354383333333,103.837463333333
47563,6901583_207,LCB,5.281144118560254,-47.6433333333333,104.378886666667
47565,6901583_210,LCB,5.435965933110881,-48.0760566666667,106.31447
47566,6901583_211,LCB,5.487573204627757,-48.332675,106.966678333333
47567,6901583_212,LCB,5.539180476144631,-48.4128983333333,107.63665
47570,6901583_215,LCB,5.694002290695258,-47.5560616666667,109.658536666667
47571,6901583_216,LCB,5.745609562212134,-47.643585,110.251786666667
47573,6901583_218,LCB,5.814419257567968,-48.51999,111.076588333333
47574,6901583_219,LCB,5.8488241052458845,-48.9052633333333,111.45512
47575,6901583_220,LCB,5.883228952923801,-49.1357216666667,111.902846666667
47576,6901583_221,LCB,5.917633800601719,-49.254915,112.434753333333
47578,6901583_223,LCB,5.986443495957552,-49.1543,113.65926
47579,6901583_224,LCB,6.0208483436354685,-49.0378966666667,114.291548333333
47580,6901583_225,LCB,6.055253191313386,-48.91644,114.725391666667
47581,6901583_226,LCB,6.0896580389913035,-48.7782066666667,115.002903333333
47582,6901583_227,LCB,6.124062886669221,-48.6333366666667,115.236608333333
47585,6901583_230,LCB,6.227277429702971,-48.42572,115.987951666667
47586,6901583_231,LCB,6.2616822773808885,-48.47723,116.178126666667
47587,6901583_232,LCB,0.017202423838958484,-48.549015,116.383968333333
47590,6901583_235,LCB,0.12041696687270939,-48.8672383333333,116.808661666667
47591,6901583_236,LCB,0.15482181455062635,-48.9561983333333,116.878225
47592,6901583_237,LCB,0.1892266622285433,-49.0093,116.918681666667
47593,6901583_238,LCB,0.2236315099064603,-49.0443583333333,116.935923333333
47594,6901583_239,LCB,0.25803635758437726,-49.053425,116.982106666667
47595,6901583_240,LCB,0.2924412052622942,-49.056475,117.052118333333
47596,6901583_241,LCB,0.3268460529402112,-49.056355,117.151098333333
47597,6901583_242,LCB,0.3612509006181282,-49.0478083333333,117.290331666667
47598,6901583_243,LCB,0.3956557482960451,-49.0312883333333,117.474458333333
47599,6901583_244,LCB,0.4300605959739621,-49.0131416666667,117.715458333333
47600,6901583_245,LCB,0.46446544365187903,-49.018715,117.97493
47601,6901583_246,LCB,0.49887029132979605,-49.071195,118.2779
47602,6901583_247,LCB,0.533275139007713,-49.1582733333333,118.597501666667
47603,6901583_248,LCB,0.56767998668563,-49.27419,118.890558333333
47604,6901583_249,LCB,0.6020848343635469,-49.4152466666667,119.143028333333
47605,6901583_250,LCB,0.6364896820414639,-49.581365,119.332295
47606,6901583_251,LCB,0.6708945297193809,-49.7422916666667,119.517391666667
47607,6901583_252,LCB,0.7052993773972978,-49.9033266666667,119.653228333333
47609,6901583_254,LCB,0.7741090727531318,-50.1824516666667,119.863215
47610,6901583_255,LCB,0.8085139204310487,-50.2909216666667,119.976813333333
47612,6901583_257,LCB,0.8773236157868827,-50.4605833333333,120.353535
47613,6901583_258,LCB,0.9117284634647996,-50.52843,120.665518333333
47614,6901583_259,LCB,0.9461333111427167,-50.5745516666667,121.036266666667
47615,6901583_260,LCB,0.9805381588206336,-50.5844466666667,121.498131666667
47617,6901583_262,LCB,1.0493478541764676,-50.4710833333333,122.452693333333
47618,6901583_263,LCB,1.13535997337126,-50.3292533333333,122.963883333333
47621,6901583_266,LCB,1.3933963309556372,-50.137755,123.678068333333
47623,6901583_268,LCB,1.5654205693452221,-50.2468216666667,124.354996666667
47624,6901583_269,LCB,1.6514326885400143,-50.3170416666667,124.77826
47626,6901583_271,LCB,1.8234569269295993,-50.37858,126.212646666667
47627,6901583_272,LCB,1.9094690461243917,-50.195835,127.119071666667
47628,6901583_273,LCB,1.9954811653191842,-49.7594733333333,128.235476666667
47630,6901583_275,LCB,2.339529642098354,-51.403215,130.623523333333
47631,6901583_276,LCB,2.5115538804879387,-51.742535,131.04132
47633,6901583_278,LCB,2.8556023572671085,-51.5905083333333,133.01245
47634,6901583_279,LCB,3.027626595656693,-51.1674183333333,133.77924
47706,6901584_57,LCB,3.1480435625294025,-44.0799,31.6961783333333
47708,6901584_59,LCB,3.4920920393085724,-43.6479816666667,32.02035
47709,6901584_60,LCB,3.6641162776981573,-43.479645,32.3167916666667
47710,6901584_61,LCB,3.8361405160877418,-43.3161616666667,32.6090633333333
47711,6901584_62,LCB,4.008164754477327,-43.2600016666667,32.767255
47713,6901584_64,LCB,4.266201112061704,-43.19967,32.96693
47714,6901584_65,LCB,4.3522132312564965,-43.142535,33.1237533333333
47715,6901584_66,LCB,4.4382253504512885,-43.0081916666667,33.2812583333333
47716,6901584_67,LCB,4.524237469646081,-42.8545066666667,33.3954533333333
47717,6901584_68,LCB,4.610249588840873,-42.7017733333333,33.5011316666667
47718,6901584_69,LCB,4.696261708035666,-42.50987,33.5177633333333
47719,6901584_70,LCB,4.747868979552542,-42.4645783333333,33.4973533333333
47720,6901584_71,LCB,4.799476251069417,-42.4542383333333,33.4552566666667
47721,6901584_72,LCB,4.8510835225862925,-42.4505016666667,33.4507816666667
47722,6901584_73,LCB,4.902690794103168,-42.46299,33.4916533333333
47723,6901584_74,LCB,4.954298065620043,-42.53816,33.5492566666667
47725,6901584_76,LCB,5.057512608653795,-42.393425,33.6132666666667
47726,6901584_77,LCB,5.109119880170669,-42.2264183333333,33.5289616666667
47727,6901584_78,LCB,5.160727151687545,-42.1269216666667,33.39134
47728,6901584_79,LCB,5.21233442320442,-42.1157366666667,33.274605
47729,6901584_80,LCB,5.2639416947212965,-42.17852,33.1632933333333
47730,6901584_81,LCB,5.315548966238172,-42.3278516666667,33.0327416666667
47731,6901584_82,LCB,5.367156237755047,-42.5294183333333,32.92065
47732,6901584_83,LCB,5.418763509271923,-42.7480166666667,32.9443333333333
47736,6901584_87,LCB,5.625192595339424,-43.3874816666667,34.0131133333333
47737,6901584_88,LCB,5.676799866856299,-43.3280566666667,34.4055666666667
47738,6901584_89,LCB,5.728407138373175,-43.174745,34.7510166666667
47740,6901584_91,LCB,5.814419257567968,-42.7698283333333,35.1287
47741,6901584_92,LCB,5.8488241052458845,-42.62448,35.1822416666667
47742,6901584_93,LCB,5.883228952923801,-42.4908333333333,35.1689333333333
47743,6901584_94,LCB,5.917633800601719,-42.3440933333333,35.074455
47744,6901584_95,LCB,5.952038648279635,-42.181325,34.9596166666667
47745,6901584_96,LCB,5.986443495957552,-42.0065633333333,34.84417
47746,6901584_97,LCB,6.0208483436354685,-41.8301916666667,34.7736616666667
47749,6901584_100,LCB,6.124062886669221,-41.4775583333333,34.955745
47750,6901584_101,LCB,6.158467734347138,-41.37491,35.173245
47751,6901584_102,LCB,6.192872582025054,-41.2694983333333,35.4292716666667
47752,6901584_103,LCB,6.227277429702971,-41.1130616666667,35.829525
47753,6901584_104,LCB,6.2616822773808885,-40.8832066666667,36.3205366666667
47754,6901584_105,LCB,0.017202423838958484,-40.51143,36.9579483333333
47756,6901584_107,LCB,0.08601211919479242,-39.9789,37.9952616666667
47757,6901584_108,LCB,0.12041696687270939,-39.9397866666667,38.5619616666667
47759,6901584_110,LCB,0.2236315099064603,-40.672095,39.3363816666667
47760,6901584_111,LCB,0.27523878142333574,-40.87519,38.9759166666667
47762,6901584_113,LCB,0.3784533244570866,-41.07651,38.6212883333333
47763,6901584_114,LCB,0.4300605959739621,-41.2198066666667,38.5499383333333
47764,6901584_115,LCB,0.48166786749083756,-41.3587733333333,38.48904
47765,6901584_116,LCB,0.533275139007713,-41.5201116666667,38.4801833333333
47766,6901584_117,LCB,0.6192872582025054,-41.7551383333333,38.463075
47767,6901584_118,LCB,0.7052993773972978,-41.8755683333333,38.45744
47768,6901584_119,LCB,0.7913114965920902,-41.9013083333333,38.5196616666667
47769,6901584_120,LCB,0.8773236157868827,-41.86371,38.71439
47770,6901584_121,LCB,0.9633357349816751,-41.79015,38.97807
47771,6901584_122,LCB,1.0493478541764676,-41.64331,39.2600466666667
47774,6901584_125,LCB,1.3073842117608447,-41.184125,39.811995
47775,6901584_126,LCB,1.3933963309556372,-41.0594383333333,39.9858816666667
47776,6901584_127,LCB,1.4794084501504297,-40.9779716666667,40.18697
47778,6901584_129,LCB,1.7374448077348068,-41.06203,40.749055
47779,6901584_130,LCB,1.7890520792516824,-41.0847233333333,40.9593716666667
47780,6901584_131,LCB,1.806254503090641,-41.1052066666667,41.135505
47781,6901584_132,LCB,1.8234569269295993,-41.1056433333333,41.30355
47782,6901584_133,LCB,1.8406593507685578,-41.0988516666667,41.4358533333333
47784,6901584_135,LCB,2.0126835891581427,-41.3957366666667,42.3460016666667
47785,6901584_136,LCB,2.1847078275477276,-41.9719916666667,43.0964183333333
47786,6901584_137,LCB,2.3567320659373125,-42.3365733333333,43.94128
47787,6901584_138,LCB,2.5287563043268975,-41.6662283333333,45.8101983333333
47788,6901584_139,LCB,2.700780542716482,-41.0128883333333,47.5527283333333
47790,6901584_141,LCB,3.0448290194956518,-40.211635,48.9831833333333
47791,6901584_142,LCB,3.2168532578852367,-40.8100283333333,50.1950366666667
47792,6901584_143,LCB,3.388877496274821,-41.193105,54.07817
47793,6901584_144,LCB,3.560901734664406,-39.694655,55.8574933333333
47795,6901584_146,LCB,3.9049502114435755,-39.1562466666667,55.6695183333333
47796,6901584_147,LCB,4.076974449833161,-39.0913633333333,55.31903
47798,6901584_149,LCB,4.335010807417538,-38.1691416666667,53.373835
47799,6901584_150,LCB,4.421022926612331,-37.7640183333333,52.7321466666667
47800,6901584_151,LCB,4.507035045807123,-37.4105666666667,52.337735
47801,6901584_152,LCB,4.593047165001916,-37.06559,52.0156883333333
47805,6901584_156,LCB,4.833881098747334,-36.03398,51.6788733333333
47807,6901584_158,LCB,4.9370956417810845,-36.1663883333333,51.9286483333333
47808,6901584_159,LCB,4.98870291329796,-36.3242633333333,52.0618
47809,6901584_160,LCB,5.040310184814835,-36.4939183333333,52.0820833333333
47810,6901584_161,LCB,5.0919174563317116,-36.6266,52.01876
47811,6901584_162,LCB,5.143524727848587,-36.7972716666667,51.8849333333333
47812,6901584_163,LCB,5.195131999365462,-37.013745,51.7995883333333
47813,6901584_164,LCB,5.246739270882338,-37.2926616666667,51.6566583333333
47814,6901584_165,LCB,5.298346542399213,-37.4900983333333,51.5406983333333
47815,6901584_166,LCB,5.3499538139160885,-37.6358466666667,51.3162266666667
47816,6901584_167,LCB,5.401561085432964,-37.8496066666667,50.9127816666667
47818,6901584_169,LCB,5.504775628466715,-38.34932,50.3051683333333
47819,6901584_170,LCB,5.55638289998359,-38.5858366666667,50.032375
47820,6901584_172,LCB,5.659597443017342,-39.010805,49.6272533333333
47821,6901584_173,LCB,5.711204714534217,-39.31701,49.4680433333333
47824,6901584_176,LCB,5.831621681406926,-40.112895,50.4895316666667
47825,6901584_177,LCB,5.866026529084842,-40.1795016666667,50.912495
47826,6901584_178,LCB,5.900431376762761,-40.2113433333333,51.3286533333333
47827,6901584_179,LCB,5.934836224440677,-40.182065,51.7500633333333
47828,6901584_180,LCB,5.969241072118594,-40.1473466666667,52.1332766666667
47829,6901584_181,LCB,6.003645919796511,-40.0811416666667,52.6011783333333
47830,6901584_182,LCB,6.038050767474428,-39.902255,53.1346183333333
47831,6901584_183,LCB,6.072455615152345,-39.7128283333333,53.6279633333333
47832,6901584_184,LCB,6.106860462830261,-39.5202116666667,53.9163233333333
47835,6901584_187,LCB,6.210075005864012,-39.2241416666667,54.7140333333333
47836,6901584_188,LCB,6.244479853541931,-39.1337066666667,54.9302633333333
47837,6901584_189,LCB,6.278884701219847,-39.08001,55.1661166666667
47838,6901584_190,LCB,0.017202423838958484,-39.0758183333333,55.4516016666667
47839,6901584_191,LCB,0.06880969535583394,-39.1806333333333,56.0931416666667
47840,6901584_192,LCB,0.1032145430337509,-39.53346,56.6185583333333
47841,6901584_193,LCB,0.13761939071166787,-40.1012816666667,57.039175
47842,6901584_194,LCB,0.17202423838958483,-40.5254583333333,57.0646816666667
47844,6901584_196,LCB,0.24083393374541878,-41.4259,56.5057866666667
